4	5	0.578	0.723	1.370	5.821	0.745	0.788	0.984	0.593	0.644	0.709	0.741	1.281	1.237	1.151	1.219	2.071	17.060	0.432	0.275	0.254	0.259	0.295	0.303	0.257	0.393	0.262	0.288	0.268	0.259	0.258	0.251	0.240	0.264	0.888	0.285	0.670	0.248	0.243	2.553	0.263	6.123	0.374	6.688	1.777	0.889	0.665	0.741	0.848	0.733	0.986	0.763	0.735	0.634	0.622	1.685	0.957	0.797	0.685	0.657	0.876	0.621	0.474	0.381	0.613	0.542	0.612	1.177	0.661	0.339	0.860	0.661	0.630	0.613	0.676	0.597	0.812	0.647	0.585	0.806	1.480	1.030	0.812	0.812	0.958	0.763	0.703	0.832	0.615	0.728	0.612	1.365	0.659	0.772	1.126	0.683	0.822	0.788	1.095	0.927	0.797	
4	6	0.958	1.651	0.848	1.115	0.931	0.996	0.863	1.068	1.440	0.985	1.058	1.368	1.251	1.319	1.256	1.159	1.244	2.228	1.002	1.035	0.582	0.456	1.595	1.144	0.888	0.924	1.342	1.489	1.039	2.490	1.060	1.091	0.792	1.303	1.044	1.169	1.340	1.370	1.172	1.023	1.072	1.088	1.348	1.182	0.903	0.667	1.156	1.998	0.867	1.168	0.799	0.807	1.207	1.169	1.449	1.251	6.433	1.292	2.428	1.183	0.868	1.584	1.297	1.273	1.339	1.087	1.024	1.109	1.367	0.648	0.845	1.213	1.298	0.922	1.145	1.215	0.990	1.252	0.389	1.263	1.354	0.845	0.980	0.741	1.379	1.038	1.109	1.184	0.918	1.848	1.190	1.085	1.238	0.815	1.073	0.349	1.297	1.136	1.931	1.023	
4	7	0.373	1.667	1.757	2.270	1.806	2.107	1.112	0.861	1.296	1.646	1.768	2.083	1.278	1.983	1.467	1.159	1.633	1.073	1.902	1.940	1.206	0.782	2.294	1.491	2.265	1.506	2.315	1.868	1.540	1.558	1.392	1.752	1.733	2.387	1.143	2.897	0.876	1.414	1.774	1.517	1.948	1.349	0.719	1.653	1.377	1.230	2.117	1.592	1.336	1.373	0.903	1.646	1.821	1.281	1.705	1.455	0.935	1.501	2.221	2.017	1.358	1.321	1.962	1.553	1.494	2.026	1.236	1.607	1.238	2.165	1.387	1.893	2.844	1.937	1.860	1.893	1.167	1.757	1.648	1.570	1.153	1.520	1.942	1.585	1.678	0.551	2.659	1.606	1.205	0.364	1.967	1.891	1.250	1.997	1.768	1.568	1.576	1.482	1.852	1.573	
4	8	3.788	2.531	2.130	2.189	3.087	3.790	2.813	2.347	2.338	2.300	2.266	2.759	2.276	1.980	2.636	3.675	2.363	3.163	2.974	2.636	1.700	2.274	3.220	2.701	1.953	0.679	2.823	2.206	2.767	2.101	3.751	2.489	2.382	3.052	2.523	3.218	2.358	1.928	2.351	14.363	2.373	0.355	2.993	2.456	2.439	2.008	1.820	3.185	3.064	2.206	2.139	2.654	1.832	2.217	1.899	0.340	2.676	2.169	2.422	2.241	2.539	2.177	0.815	2.254	4.184	2.361	2.077	1.987	2.754	3.844	2.842	2.883	2.798	1.775	2.732	2.907	2.417	1.812	2.070	2.334	1.155	2.667	2.165	1.730	2.459	3.228	2.305	1.689	2.285	2.490	3.082	2.623	0.371	2.699	1.827	1.868	2.458	0.357	3.144	3.004	
4	9	3.298	0.359	0.625	3.609	3.729	2.689	2.937	1.049	4.019	3.380	3.855	3.203	4.027	3.241	2.820	0.621	0.560	0.396	4.429	2.940	3.955	2.705	3.488	3.014	2.969	3.574	3.459	3.428	3.891	3.113	2.870	4.289	5.256	2.625	4.066	4.137	6.830	4.823	2.585	4.783	4.102	3.699	3.149	0.496	2.883	3.199	2.949	4.554	3.743	2.933	3.717	3.342	3.597	4.362	0.434	2.336	0.574	2.741	5.217	4.496	4.066	6.659	4.094	3.782	0.551	0.337	2.930	3.754	4.414	4.434	4.770	6.411	3.375	3.375	6.435	1.283	3.784	3.392	4.078	3.024	4.705	0.354	3.606	0.860	0.373	4.189	4.098	5.303	0.465	3.071	2.331	0.449	4.120	3.526	4.043	3.029	3.612	3.927	2.421	3.764	
4	10	0.772	6.200	6.449	7.067	5.031	7.744	5.202	5.151	6.260	3.683	7.472	7.461	6.749	6.678	8.603	10.454	5.643	4.510	6.437	6.856	7.435	6.789	5.397	5.024	7.020	4.788	4.458	6.164	6.654	5.600	6.399	0.360	5.830	0.498	7.607	7.569	5.702	8.029	6.622	6.080	6.127	4.669	1.025	4.579	5.174	8.024	4.928	8.257	5.275	6.953	4.641	4.079	7.360	6.286	6.644	6.775	6.253	5.043	5.201	5.122	4.714	5.786	6.348	6.577	6.212	6.064	6.027	6.236	0.349	6.530	5.341	4.511	1.237	6.086	6.796	0.736	5.224	4.770	5.947	6.718	7.216	5.183	6.412	6.915	0.379	4.819	6.425	6.823	7.394	6.895	4.722	4.940	5.929	0.480	4.727	5.322	7.483	7.538	5.743	4.243	
5	1	0.246	0.526	0.196	0.194	0.184	0.111	0.160	0.157	0.152	0.152	0.190	0.154	0.154	0.165	0.312	0.152	0.153	0.377	0.174	0.160	0.163	0.244	0.157	0.184	0.190	0.168	0.155	0.257	0.155	0.153	0.162	0.160	0.161	0.153	0.150	0.163	0.151	0.163	0.179	0.215	0.155	0.151	0.154	0.149	0.230	0.286	0.165	0.167	0.156	0.153	0.153	0.158	0.156	0.149	0.152	0.153	0.151	0.156	0.172	0.154	0.153	0.188	0.150	0.150	0.164	0.151	0.149	0.159	0.309	0.231	0.173	0.189	0.224	0.210	0.151	0.159	0.172	0.156	0.149	0.152	0.172	0.151	0.150	0.185	0.179	0.149	0.504	0.168	0.155	0.204	0.544	0.275	0.155	0.164	0.166	0.157	0.163	0.154	0.153	0.160	
5	2	0.289	0.256	0.235	0.257	0.267	0.235	0.235	0.231	0.253	0.482	0.297	0.315	0.230	0.255	0.251	0.273	0.314	0.252	0.257	0.243	0.307	0.259	0.232	0.249	0.309	0.276	0.445	0.301	0.315	0.272	0.249	0.257	0.268	0.279	0.266	0.237	0.265	0.253	0.315	0.250	0.234	0.248	0.280	0.281	0.262	0.651	0.294	0.297	0.233	0.344	0.291	0.261	0.233	0.225	0.228	0.218	0.249	0.250	0.252	0.253	0.257	0.266	0.251	0.217	0.232	0.599	0.409	0.245	0.283	0.271	0.264	0.219	0.255	0.231	0.284	0.276	0.227	0.237	0.247	0.288	1.069	1.464	0.269	0.273	0.240	0.753	0.617	0.593	0.302	0.288	0.408	0.293	0.320	0.251	0.481	0.293	0.248	0.244	0.272	0.244	
5	3	0.332	0.324	0.338	0.388	0.389	0.383	0.376	0.355	0.421	0.371	0.336	0.418	0.355	0.529	0.311	0.277	0.393	0.297	0.401	0.301	0.342	0.294	0.329	0.342	0.330	0.325	0.375	0.676	0.832	0.329	0.630	0.615	0.365	1.063	0.490	0.890	0.409	0.616	0.455	0.538	0.447	0.407	0.363	0.369	0.297	0.345	0.392	0.341	0.367	0.509	0.304	0.416	0.346	0.312	0.359	1.287	0.829	0.349	0.859	0.456	0.304	0.327	0.335	0.396	0.364	0.331	0.332	0.263	0.324	0.350	0.698	0.394	0.352	0.324	0.422	0.332	0.311	0.386	0.312	0.309	0.313	0.335	0.403	0.310	0.317	0.655	0.716	0.336	0.488	0.444	0.331	1.638	0.677	0.391	1.216	0.875	0.393	0.377	0.339	0.614	
5	4	0.858	0.462	0.482	0.661	1.486	1.082	1.634	0.899	0.406	0.590	0.771	0.713	0.428	0.482	0.669	0.394	0.558	0.392	2.564	0.417	0.406	0.494	0.434	0.448	3.408	1.674	0.627	1.525	1.499	0.692	1.085	0.577	0.831	0.845	0.603	0.446	0.551	0.579	0.443	0.383	0.679	0.414	0.379	0.384	0.409	0.530	0.486	0.424	0.377	0.382	1.776	0.671	3.178	1.140	1.070	0.713	0.368	0.359	0.377	0.558	0.362	0.487	0.367	0.489	0.513	0.498	0.395	0.360	0.363	0.356	0.391	0.364	0.416	0.432	0.967	0.397	0.379	0.638	0.348	10.125	1.520	0.475	0.752	0.402	0.404	0.422	0.400	0.422	0.448	0.372	0.396	0.617	0.414	0.443	0.469	0.406	0.558	0.477	1.250	0.780	
5	5	0.418	0.588	0.643	0.763	0.422	0.763	0.705	0.429	0.588	0.553	0.463	0.763	0.514	0.625	0.617	0.412	0.547	0.739	0.433	0.736	0.756	0.773	0.500	0.637	0.424	0.475	0.861	0.639	0.413	0.528	0.846	0.493	0.484	0.529	0.618	0.415	0.710	0.416	0.392	0.775	0.655	0.521	0.564	0.395	0.753	0.717	0.393	0.589	0.610	0.427	0.648	0.716	0.728	0.945	0.663	0.628	0.554	0.549	0.590	0.721	0.654	0.812	0.406	0.724	0.409	0.371	0.602	0.811	0.619	0.623	0.417	0.696	0.653	0.561	0.395	0.396	0.378	0.619	0.361	1.021	0.389	0.725	1.006	0.825	0.917	0.615	0.728	0.596	0.382	0.430	0.600	0.568	0.509	0.385	0.556	0.723	0.387	0.592	0.664	0.670	
5	6	0.877	0.600	0.934	0.934	0.615	0.416	0.647	0.856	0.488	0.810	0.380	0.613	0.421	0.369	0.420	0.644	0.415	0.897	0.860	0.402	0.368	1.623	0.956	0.450	0.508	1.230	0.393	1.076	0.430	0.739	0.770	0.853	0.385	1.572	0.476	0.609	1.338	0.809	0.869	0.548	0.789	0.792	0.664	0.384	0.422	1.252	0.584	1.114	1.277	1.284	0.866	0.407	0.370	0.863	0.572	0.356	0.341	1.410	0.878	0.940	0.369	0.371	0.620	1.070	0.368	0.615	0.856	0.750	0.661	0.719	0.376	0.589	0.638	0.371	0.685	0.660	1.308	0.758	0.382	0.346	0.362	0.928	0.608	0.361	0.659	0.744	1.065	0.574	0.674	0.535	0.355	0.453	1.040	1.067	0.594	1.215	1.532	0.413	1.220	0.499	
5	7	0.386	1.036	1.503	2.068	0.402	0.616	0.444	0.420	0.994	0.372	2.732	1.368	1.789	1.674	0.702	2.905	0.480	2.173	1.327	1.130	1.858	1.795	1.293	0.464	1.396	0.363	1.809	0.349	0.409	1.346	1.035	1.502	0.429	0.454	0.351	0.475	2.047	0.978	1.434	1.583	0.404	0.511	1.557	2.135	2.385	0.406	1.274	0.490	0.750	1.787	2.221	1.917	0.445	1.775	0.426	1.725	0.741	0.533	1.844	0.399	0.347	0.848	0.739	1.563	0.531	0.717	1.016	0.451	0.342	0.674	0.407	0.398	0.385	0.858	0.658	1.397	1.189	1.369	0.357	1.774	1.296	1.468	1.031	1.488	2.034	1.454	0.851	1.405	0.420	0.643	1.611	0.909	0.373	0.431	3.890	1.267	2.251	1.657	1.480	1.321	
5	8	0.386	2.749	1.688	1.920	2.660	0.432	1.724	2.547	0.383	1.857	0.830	1.104	3.014	0.398	2.810	0.381	2.597	1.678	0.854	2.149	3.449	0.548	1.814	0.361	0.405	1.169	0.383	2.793	0.487	2.230	0.394	1.881	0.368	0.357	1.798	0.435	0.346	2.647	0.365	0.380	2.055	0.445	1.538	2.989	2.148	0.435	2.151	1.979	0.474	2.492	2.166	0.376	3.306	0.373	1.984	1.044	2.398	0.376	0.503	3.514	2.586	1.809	1.215	0.350	1.429	1.040	2.156	1.692	0.357	2.447	0.412	0.372	1.041	1.442	0.361	1.250	0.758	0.603	2.619	2.944	2.106	3.150	0.446	2.581	1.363	2.935	1.432	0.364	1.293	0.393	0.368	1.875	1.462	0.433	2.557	0.395	0.400	0.402	0.492	0.999	
5	9	3.403	2.299	0.703	2.578	1.308	3.597	4.692	0.398	3.476	3.292	2.082	0.583	4.250	2.297	0.368	3.542	2.484	0.371	2.665	0.387	3.957	0.378	0.429	3.677	4.546	2.353	0.379	3.702	0.367	1.415	0.388	2.617	2.809	0.540	0.422	0.683	0.421	0.393	3.600	2.691	3.506	3.728	4.591	4.039	0.476	0.551	3.636	2.402	0.430	0.402	3.758	3.125	5.252	2.634	2.545	0.456	0.448	0.447	4.716	3.504	4.139	4.521	1.886	0.564	1.716	3.763	4.254	0.578	0.491	1.160	2.150	2.296	6.240	1.581	5.986	8.433	5.409	8.101	7.431	5.607	0.826	1.056	4.906	1.571	0.918	6.183	6.365	0.587	8.350	5.721	4.036	6.131	0.657	1.246	0.741	2.455	1.982	6.008	7.459	6.110	
5	10	10.695	10.592	10.542	6.690	2.676	0.563	7.846	0.857	0.522	15.143	0.535	8.248	3.987	5.941	4.030	2.046	0.955	7.482	0.430	2.276	4.559	4.530	4.454	2.220	0.436	0.416	0.485	6.855	3.421	7.271	0.516	2.496	5.596	0.379	1.885	7.934	0.410	3.890	6.538	2.071	3.854	6.155	2.970	0.391	5.924	4.238	5.800	0.565	0.405	1.560	7.763	5.581	6.383	0.497	6.848	0.437	2.770	4.039	4.550	5.386	2.217	6.741	6.615	3.927	3.480	4.176	4.720	6.585	2.335	2.173	3.620	0.444	7.301	0.454	3.990	0.547	0.455	0.443	8.456	0.497	8.305	0.432	0.515	2.900	0.533	0.429	3.198	3.518	4.790	6.199	7.211	4.128	7.955	3.661	0.456	2.380	0.541	3.031	3.701	4.189	
