3	5	0.522	0.762	0.547	0.556	0.542	0.906	0.547	0.589	0.552	0.537	0.506	0.564	0.527	0.514	0.914	1.245	0.399	0.653	0.692	0.555	0.752	0.632	0.706	0.536	0.724	0.769	0.526	1.246	0.531	0.610	0.591	0.807	0.607	0.587	0.558	0.600	0.542	0.762	0.605	0.581	0.625	1.092	0.418	0.654	0.789	0.565	0.598	0.736	0.607	0.574	0.656	0.729	0.565	0.654	0.449	0.714	0.328	0.596	0.552	0.604	0.773	0.668	0.585	0.618	0.870	0.336	0.970	0.580	0.542	0.483	0.751	0.647	0.336	0.591	0.556	0.667	0.499	0.612	0.552	0.838	0.676	0.659	1.651	0.601	0.631	1.135	0.574	0.609	0.604	0.589	0.634	0.552	0.595	0.564	0.581	1.173	0.929	0.982	0.678	0.823	
3	6	0.968	0.839	1.072	0.758	1.128	1.328	0.705	0.890	1.175	0.300	0.728	0.817	1.114	0.741	0.544	0.954	0.871	0.864	0.580	0.788	0.872	1.118	0.775	0.818	3.279	3.514	1.697	0.980	0.745	0.768	1.099	0.735	0.894	0.785	0.844	0.973	0.920	0.692	0.733	1.250	1.209	0.895	0.899	0.876	0.816	0.772	3.216	1.160	0.780	1.104	0.992	0.973	0.715	1.016	0.951	0.942	0.973	0.728	0.757	1.235	0.923	0.878	0.926	1.027	0.935	0.543	0.779	0.819	0.872	0.488	0.988	0.711	1.137	0.922	0.842	0.850	0.439	1.475	1.038	0.909	1.084	0.919	0.628	0.493	1.339	0.779	0.871	0.668	1.477	0.870	0.991	0.550	0.730	1.156	0.819	0.948	0.748	0.709	0.750	0.300	
3	7	1.801	1.170	1.390	1.026	1.309	1.194	1.651	1.173	1.835	1.632	1.116	1.228	1.403	1.147	0.313	1.595	1.548	0.908	1.213	2.271	1.606	1.936	1.916	1.756	1.388	1.015	1.347	1.472	1.398	1.190	0.992	1.477	2.367	1.277	0.891	0.521	1.179	0.782	1.204	0.973	1.368	3.307	1.572	1.525	1.284	1.285	1.096	1.147	1.112	2.044	0.863	1.453	0.988	1.562	1.081	1.233	1.137	1.308	1.945	1.284	1.576	1.341	0.367	1.092	1.836	0.926	1.730	1.009	2.053	1.359	1.123	1.124	1.165	2.155	1.274	2.022	1.543	1.103	1.393	1.320	1.262	1.959	1.863	1.462	0.921	1.096	1.839	1.232	1.217	1.191	1.671	0.505	1.151	1.461	1.222	1.404	1.226	1.257	1.814	1.165	
3	8	2.515	3.153	1.918	1.589	0.513	1.891	2.660	1.664	1.356	1.687	1.853	2.819	2.379	1.718	2.022	0.296	1.199	2.371	2.175	1.650	1.930	2.419	1.991	2.161	1.588	1.791	1.578	1.659	2.541	1.703	0.527	2.986	2.117	2.060	2.509	1.794	2.451	2.118	4.318	1.951	0.696	0.846	1.901	2.024	1.712	1.804	2.161	0.990	1.847	1.766	2.080	2.001	1.962	2.780	2.990	2.099	1.400	2.015	0.320	2.219	1.932	1.007	1.646	1.643	1.910	1.397	1.819	2.211	1.896	1.745	0.316	1.737	1.871	1.924	0.450	0.373	2.595	1.570	1.889	1.431	2.918	2.289	1.676	1.703	1.646	0.338	1.671	1.664	2.652	0.445	2.522	1.817	2.143	1.875	1.485	1.939	2.118	1.535	1.783	1.719	
3	9	2.209	3.596	2.745	2.198	2.552	4.319	2.695	2.954	2.611	2.643	0.554	3.092	2.997	1.972	2.896	3.264	3.040	3.465	2.590	4.309	4.935	2.914	2.419	3.376	2.998	2.686	4.128	2.956	2.108	3.749	2.477	0.280	2.341	2.373	2.874	2.379	2.625	3.130	3.002	2.445	2.851	2.899	4.164	2.635	2.548	4.039	0.631	3.211	2.924	3.325	2.528	0.522	1.823	0.363	2.254	3.334	2.959	3.362	3.360	2.375	3.231	2.785	1.710	2.890	3.289	2.616	3.797	3.090	2.927	2.726	3.172	2.690	2.403	4.213	4.473	2.719	2.492	3.334	2.735	0.397	3.216	2.228	2.539	2.449	4.037	3.906	2.792	2.984	3.379	0.587	2.831	3.023	2.616	2.964	2.550	3.693	2.992	3.412	2.479	2.451	
3	10	4.020	3.443	3.964	4.163	4.075	2.647	4.230	3.545	4.598	3.895	3.974	6.179	4.471	3.833	4.532	4.274	3.823	4.149	4.241	3.842	4.279	0.641	4.872	2.625	4.299	9.763	4.033	4.931	4.407	3.278	5.035	3.911	3.744	4.936	2.718	3.189	3.314	4.494	4.204	3.727	0.356	6.195	3.885	3.426	0.399	4.873	4.320	4.191	4.935	4.940	4.089	0.381	0.531	4.090	3.562	4.116	7.212	4.170	4.801	3.946	4.011	3.710	7.159	0.872	0.654	3.928	0.792	4.752	4.323	9.038	4.142	3.935	3.567	4.992	3.577	17.806	4.759	5.795	4.715	3.816	4.327	2.906	3.840	4.319	5.294	3.979	5.494	4.507	5.053	3.628	2.238	3.405	4.106	4.065	4.382	4.472	0.439	4.056	4.952	3.924	
3	11	6.109	7.039	6.310	10.039	6.259	0.624	5.785	5.642	6.519	5.987	6.823	0.362	6.347	0.345	7.224	6.058	6.462	7.331	6.828	9.303	6.569	7.853	6.731	7.591	8.365	6.243	0.773	7.400	3.190	6.710	6.381	0.336	6.138	5.963	6.338	6.018	6.358	0.271	7.429	5.821	6.582	9.410	6.537	9.269	5.732	6.592	7.161	8.230	6.846	8.075	8.646	5.272	8.540	5.943	5.155	5.349	8.695	7.668	4.595	5.738	7.923	0.348	3.860	6.409	3.743	6.033	6.328	6.585	6.129	6.442	6.190	6.280	6.747	5.563	6.399	6.280	0.368	8.449	4.753	7.539	7.624	0.339	10.003	5.445	6.738	5.865	6.931	6.337	5.977	0.550	6.212	6.261	6.663	0.417	6.232	0.698	6.292	3.592	7.497	0.326	
3	12	10.504	5.750	10.115	14.717	10.147	17.087	9.949	10.905	10.181	9.806	9.693	10.707	0.390	10.672	10.573	10.283	10.574	16.402	10.554	13.621	8.260	3.054	8.282	14.515	18.927	10.676	18.237	10.168	6.162	11.587	9.982	0.352	7.905	7.344	7.712	0.441	9.154	15.954	6.740	14.782	16.538	13.549	12.975	15.573	10.131	12.267	9.422	11.049	9.774	9.857	9.267	6.243	9.134	10.824	13.838	10.086	11.198	10.764	10.566	9.498	14.775	8.399	5.957	9.817	9.857	0.314	9.849	5.702	0.938	10.497	9.495	9.849	11.863	0.327	0.828	9.947	14.914	6.607	0.326	5.775	6.858	10.235	7.457	14.632	5.772	6.320	7.283	16.350	9.722	10.728	10.401	8.704	10.113	9.697	0.702	9.618	8.922	10.047	6.135	9.428	
3	13	21.677	0.386	15.625	16.297	18.920	11.839	11.686	11.851	0.470	13.043	13.428	16.883	12.570	0.342	11.884	21.119	13.323	15.713	23.077	12.681	21.248	15.848	19.846	13.469	16.259	17.594	20.932	23.742	15.824	11.728	0.887	9.308	17.102	16.887	23.780	7.343	23.036	28.861	19.760	14.455	11.574	10.804	12.222	13.453	11.442	0.605	9.732	23.551	16.827	6.206	16.130	22.504	16.154	15.810	13.225	12.605	19.139	12.281	12.488	21.096	12.214	16.006	13.451	15.527	16.470	23.606	16.300	16.203	15.536	16.269	16.192	16.015	25.274	16.492	16.850	15.106	16.812	16.379	21.255	11.563	12.108	23.462	11.978	11.667	11.531	0.702	10.076	20.525	16.073	17.999	12.819	22.658	12.141	23.935	12.692	15.974	16.119	15.696	17.932	18.273	
3	14	31.341	22.384	22.139	31.321	22.254	29.494	19.082	27.004	17.785	29.845	29.341	27.920	25.444	25.170	20.442	33.437	18.996	28.647	37.233	25.315	0.396	27.849	37.261	39.746	21.884	28.168	37.972	25.462	37.982	28.567	35.939	40.215	28.572	40.240	28.958	30.019	26.693	25.863	30.126	26.810	41.389	43.154	33.115	0.658	28.745	28.067	29.997	25.077	30.670	27.324	0.488	47.508	28.039	34.186	26.754	27.355	30.902	28.214	26.616	39.520	25.805	26.256	20.728	25.359	17.418	0.687	22.952	38.565	27.691	17.132	35.300	46.620	27.818	27.171	35.601	28.792	0.430	29.573	29.112	29.132	28.165	28.362	28.641	27.532	35.646	17.353	24.784	27.688	27.714	33.520	1.297	26.516	20.267	10.566	25.078	24.935	22.198	27.857	28.079	18.557	
3	15	28.505	39.270	45.149	45.680	0.471	47.995	43.430	44.058	41.826	34.919	41.031	74.561	42.434	44.293	40.059	26.696	44.443	51.272	43.677	46.488	61.475	45.941	42.489	1.032	0.675	45.620	46.605	41.669	43.248	48.017	0.820	26.147	72.401	82.667	0.411	0.534	39.812	47.268	48.140	68.436	47.530	61.787	44.116	32.360	45.493	34.560	35.974	36.006	47.416	48.833	33.489	47.301	42.588	44.647	25.262	25.675	41.329	33.551	42.227	43.352	32.575	30.664	42.257	44.600	32.660	42.429	65.347	25.106	42.610	34.343	55.968	47.288	49.504	43.906	45.358	31.053	74.804	73.819	43.873	26.081	44.644	53.624	0.621	25.180	42.286	0.347	45.012	33.540	44.408	44.483	0.396	43.369	42.175	0.348	36.872	31.699	43.923	0.409	43.922	46.095	
4	1	0.199	0.162	0.157	0.205	0.188	0.154	0.152	0.161	0.174	0.150	0.288	0.150	0.147	0.149	0.165	0.517	0.159	0.162	0.154	0.226	0.151	0.150	0.150	0.162	0.152	0.151	0.152	0.156	0.149	0.151	0.151	0.148	0.150	0.148	0.158	0.154	0.150	0.149	0.192	0.177	0.183	0.165	0.164	0.151	0.161	0.150	0.153	0.161	0.167	0.158	0.163	0.151	0.161	0.166	0.167	0.166	0.151	0.149	0.164	0.174	0.155	0.150	0.218	0.177	0.170	0.154	0.150	0.162	0.151	0.235	0.151	0.152	0.164	0.150	0.149	0.166	0.151	0.150	0.161	0.150	0.148	0.163	0.148	0.175	0.252	0.343	0.212	0.170	0.166	0.156	0.279	0.163	0.154	0.177	0.153	0.153	0.186	0.155	0.155	0.162	
4	2	0.249	0.261	0.270	0.234	0.260	0.684	0.278	0.304	0.248	0.277	0.236	0.257	0.229	0.272	0.273	0.233	0.257	0.230	0.326	0.227	0.231	0.227	0.279	0.282	0.670	0.538	0.379	0.235	0.231	0.242	0.240	0.236	0.234	0.261	0.248	0.232	0.252	0.248	0.241	0.231	0.232	0.246	0.230	0.356	0.251	0.459	0.247	0.260	0.251	0.244	0.234	0.248	0.230	0.284	0.229	0.246	0.232	0.230	0.227	0.241	0.235	0.257	0.232	0.386	0.362	0.257	0.230	0.275	0.282	0.252	0.240	0.237	0.244	0.349	0.236	0.242	0.227	0.227	0.237	0.236	0.226	0.249	0.550	0.431	0.242	0.267	0.273	0.234	0.232	0.241	0.246	0.229	0.225	0.226	0.316	0.234	0.235	0.230	0.252	0.228	
4	3	0.343	0.299	0.887	0.609	0.569	0.344	0.350	0.355	0.368	0.338	0.340	0.354	0.349	0.396	0.349	0.299	0.293	0.421	0.307	0.869	0.411	0.361	0.390	0.328	0.479	0.617	0.360	0.344	0.307	0.331	0.377	0.310	0.359	0.338	0.315	0.255	0.707	0.538	0.342	0.270	0.382	0.347	0.336	0.351	0.324	0.379	0.424	0.362	0.306	0.314	0.342	0.362	0.363	1.507	0.439	0.618	0.388	0.338	0.367	0.332	0.297	0.347	0.378	0.341	0.294	0.323	0.329	0.947	0.333	0.300	0.437	0.448	0.340	0.374	0.341	0.320	0.380	0.315	0.343	0.368	0.321	0.303	2.140	2.181	1.153	0.672	0.465	0.495	0.374	0.345	0.313	0.355	0.315	0.382	0.520	0.399	2.729	0.383	0.356	0.307	
4	4	0.465	0.454	1.092	0.618	0.454	0.441	0.458	0.484	0.460	0.503	0.529	0.464	0.439	0.649	0.586	0.457	0.482	0.458	0.537	0.334	0.446	0.441	0.562	0.496	0.456	0.499	0.471	0.465	0.445	0.426	0.435	0.530	0.586	0.732	0.780	0.473	0.473	0.679	0.434	0.443	0.430	0.464	0.434	0.449	0.541	0.662	0.458	0.451	0.340	0.459	0.421	0.439	0.881	0.713	0.510	0.480	0.468	0.410	0.524	0.530	0.458	0.496	0.468	0.454	0.537	0.487	0.470	0.417	0.816	0.574	0.560	0.418	0.325	0.548	0.541	0.428	0.424	0.441	0.459	0.579	0.449	0.503	0.592	1.066	0.411	0.508	0.443	0.528	0.437	0.444	0.407	0.458	0.571	0.430	0.458	0.483	0.426	0.418	0.887	0.444	
4	5	0.875	0.646	0.714	0.316	0.588	0.647	0.686	1.314	0.713	0.848	0.647	0.776	0.624	0.991	0.623	0.787	0.674	0.701	0.634	1.017	0.828	0.712	1.463	0.800	0.748	0.681	0.436	0.566	0.485	0.819	0.738	0.741	0.715	0.618	1.766	1.194	0.360	0.538	0.543	0.590	0.613	0.562	0.612	0.582	0.564	0.641	0.656	0.912	0.617	0.843	0.839	0.578	0.624	0.561	0.536	0.683	0.667	0.629	0.569	0.492	0.580	0.532	0.955	0.789	0.383	0.476	0.569	0.520	0.669	0.752	0.666	0.743	0.713	0.706	0.767	0.520	0.561	0.793	1.122	0.609	0.612	0.768	0.692	0.594	0.571	0.694	0.782	0.748	0.789	0.659	0.431	0.779	0.662	0.659	0.629	0.748	0.790	0.620	0.670	0.621	
4	6	1.095	1.170	0.798	1.102	1.165	1.255	1.041	1.041	1.185	0.956	1.218	0.591	1.349	0.960	0.777	1.085	0.767	1.041	0.975	1.076	0.923	1.815	1.090	1.166	1.118	1.088	1.232	1.263	0.827	1.141	0.808	0.665	0.645	0.816	0.922	0.878	1.426	0.713	0.844	1.110	0.963	0.997	0.667	0.939	0.812	1.315	0.992	1.119	1.056	1.303	0.993	0.868	0.714	1.006	0.785	1.352	1.222	0.978	1.026	0.934	1.145	1.728	1.045	0.836	0.896	0.649	1.004	0.968	1.210	1.226	1.252	0.405	0.653	1.403	1.136	0.820	1.496	1.186	0.808	0.849	1.176	1.314	1.100	1.068	0.849	1.026	0.807	1.274	0.950	1.026	0.586	0.619	0.974	0.807	1.014	0.969	0.990	0.915	0.815	0.803	
4	7	1.989	1.531	1.682	1.390	2.463	2.034	1.602	1.778	1.256	1.659	1.256	1.427	1.398	1.582	2.216	1.376	1.746	1.262	0.343	1.126	1.808	2.045	1.858	1.697	0.345	1.045	1.655	1.199	1.429	1.583	2.649	1.782	0.332	1.392	1.501	1.024	1.302	1.968	1.598	0.777	1.422	1.805	2.066	1.644	1.599	2.623	1.937	1.351	1.451	1.150	1.286	1.386	1.900	0.659	0.473	1.835	1.458	1.841	0.432	1.472	1.396	2.387	0.386	1.358	1.600	1.689	1.799	1.530	1.230	1.899	1.716	1.581	0.409	1.630	0.376	1.709	1.413	1.345	0.647	2.687	1.165	1.568	1.446	2.094	0.369	1.164	1.956	0.423	1.237	1.886	1.352	1.632	1.908	1.510	1.478	1.646	1.818	1.624	1.334	1.725	
4	8	4.345	2.202	2.638	1.698	2.165	2.792	2.293	2.628	2.120	2.553	1.601	0.454	2.243	1.960	2.666	2.553	3.658	1.827	1.807	2.601	2.238	2.383	0.719	0.406	2.187	2.797	2.584	2.658	3.598	1.809	2.595	1.993	2.702	0.767	0.693	1.935	1.691	2.480	2.612	3.164	2.001	2.885	2.460	2.396	1.974	4.271	2.671	2.880	0.378	1.934	2.480	2.156	2.271	1.624	2.801	3.122	1.811	2.596	2.447	2.780	2.946	2.453	1.544	1.870	2.188	2.354	3.222	3.246	2.863	5.395	3.809	2.740	2.323	2.783	2.350	2.565	2.258	3.225	3.108	2.099	1.499	2.658	2.521	2.714	2.057	1.862	7.226	2.757	9.485	2.569	0.638	2.067	2.757	2.261	2.513	2.733	3.474	3.454	3.465	2.292	
4	9	4.412	3.648	5.204	3.213	4.779	6.526	5.557	5.814	4.400	0.595	5.620	3.834	3.671	5.426	4.746	5.426	6.201	3.940	5.623	4.983	3.669	5.648	3.608	5.360	3.265	2.737	3.273	5.760	0.419	5.402	0.409	4.787	5.420	5.576	0.788	4.979	3.866	5.221	3.352	3.711	5.566	3.842	3.693	4.925	0.556	4.744	3.420	3.946	0.585	3.707	4.014	2.822	3.394	3.330	6.799	3.741	3.018	4.984	3.873	2.623	3.361	4.401	0.472	3.795	3.127	3.039	3.730	4.060	3.818	0.556	3.061	4.777	11.127	4.930	8.255	4.579	0.523	3.804	4.053	2.996	4.761	3.626	2.539	3.398	4.059	0.595	3.637	3.836	4.494	3.090	3.946	4.083	0.733	4.938	3.017	3.129	5.383	3.283	3.367	4.492	
4	10	4.284	4.338	6.458	7.058	7.150	3.809	4.743	6.695	5.094	6.045	0.815	4.573	5.077	5.515	4.790	0.779	6.862	6.211	4.322	4.325	4.578	6.657	4.626	4.212	7.038	0.381	5.216	6.443	5.074	5.784	5.397	0.346	6.002	6.929	4.771	5.729	4.950	4.866	6.017	4.126	6.513	5.298	6.025	6.167	5.044	4.979	0.669	6.301	3.819	6.591	6.617	4.831	4.824	5.151	7.673	6.402	5.986	4.440	5.419	6.813	7.183	4.854	7.794	0.920	4.829	6.112	6.183	6.398	0.361	6.754	6.407	7.572	6.042	7.059	4.640	5.682	0.702	0.922	0.366	5.577	4.682	0.935	6.227	6.057	6.868	5.056	6.616	4.963	6.769	6.268	5.948	2.427	4.341	6.447	5.874	4.218	7.133	6.292	7.444	4.951	
4	11	10.668	9.408	11.405	12.164	7.752	9.728	8.717	9.206	6.860	9.560	6.559	11.047	10.296	8.506	9.538	9.721	0.426	7.198	9.541	5.091	8.026	11.878	10.043	10.865	11.536	7.913	0.579	11.178	11.269	10.079	0.386	8.620	9.633	8.176	9.506	0.620	9.204	8.053	7.205	2.231	0.652	7.757	0.709	7.591	8.882	8.215	7.122	8.408	10.728	10.112	10.125	9.169	9.494	9.093	9.188	7.101	10.379	12.013	10.151	7.910	6.391	8.764	8.985	7.029	9.244	7.365	11.151	10.643	10.284	9.150	7.833	8.150	10.440	10.083	10.660	9.816	8.299	9.953	0.392	11.594	7.148	11.599	9.858	2.687	10.123	11.819	0.377	9.221	10.006	6.809	8.327	6.790	5.887	9.736	5.669	8.547	5.833	8.125	9.951	0.375	
4	12	13.037	11.667	9.289	17.928	0.366	17.842	15.078	0.567	15.481	11.357	0.610	17.414	9.278	15.394	12.133	15.506	16.790	15.370	0.897	0.433	17.147	13.394	11.270	0.688	10.481	13.200	11.647	17.431	10.623	17.804	9.982	17.181	0.707	0.590	0.462	18.231	20.119	13.936	10.720	16.389	10.728	17.864	10.148	17.668	0.385	0.480	12.561	15.696	12.384	17.364	19.193	11.603	9.473	14.864	10.850	17.124	12.065	13.226	1.221	23.035	17.447	23.395	48.620	17.071	0.487	36.141	20.550	17.014	21.113	1.103	30.399	14.710	4.772	17.827	0.568	20.905	19.809	17.411	14.481	20.034	1.008	14.266	18.171	13.091	17.193	0.417	13.703	19.326	0.506	18.260	15.483	15.610	13.233	11.989	0.416	17.892	13.578	8.171	23.204	21.692	
4	13	28.270	22.511	14.771	21.585	28.900	30.123	24.897	22.167	19.493	0.892	0.889	27.031	19.022	29.387	21.245	23.163	23.263	38.204	17.281	1.991	7.853	33.988	28.618	27.398	16.890	26.558	28.424	16.911	0.381	27.477	0.443	28.084	25.347	28.960	28.794	21.245	26.673	27.589	27.442	19.065	19.738	26.977	28.377	21.486	27.845	24.020	16.074	20.727	26.950	29.207	27.487	37.279	37.276	30.081	24.854	19.244	0.415	30.301	28.075	19.244	29.123	25.645	0.827	0.644	25.192	26.887	16.902	14.995	16.518	26.666	27.133	24.331	27.105	22.506	20.463	28.722	0.362	15.621	14.911	27.595	19.373	0.661	21.585	16.959	0.398	26.257	20.142	20.341	26.661	0.916	29.654	0.653	25.547	19.628	25.876	0.405	21.057	0.503	19.656	26.062	
4	14	43.345	44.833	0.589	34.295	33.800	48.878	50.577	37.937	48.982	54.217	29.804	47.055	46.500	34.798	6.393	44.589	30.698	42.017	44.692	33.212	43.751	44.409	43.072	34.976	34.037	0.379	32.325	45.331	0.405	41.656	45.949	45.062	32.160	44.596	34.263	44.656	0.374	48.344	59.102	48.345	33.870	46.273	32.256	43.675	43.869	44.399	35.461	41.596	48.733	46.730	36.366	45.775	55.146	52.481	51.515	52.629	0.390	44.768	30.623	33.272	36.505	46.547	42.573	34.680	0.902	48.410	37.378	33.313	32.018	44.883	31.501	40.695	43.482	0.477	43.564	32.586	36.154	0.621	43.086	9.370	30.750	45.403	45.719	45.168	32.488	49.198	45.892	38.447	33.743	35.638	47.836	32.874	49.277	31.088	38.794	41.779	43.249	41.802	45.505	32.316	
4	15	61.181	75.959	71.859	75.215	59.115	72.587	27.879	60.243	75.447	73.968	0.668	65.020	64.881	46.943	76.775	0.406	57.538	81.588	55.949	45.440	75.129	54.194	0.651	74.929	72.587	31.865	76.131	55.751	72.131	15.923	56.167	71.491	72.623	72.665	48.034	59.322	61.901	64.451	17.466	65.829	73.003	43.841	47.333	76.052	58.016	59.440	52.908	75.334	74.199	73.893	74.161	77.357	59.007	79.360	76.091	57.787	57.557	77.088	70.830	78.383	77.076	55.010	0.479	53.733	0.384	77.966	56.792	56.919	55.420	75.555	77.020	61.089	59.265	52.984	43.376	92.024	70.012	69.041	71.984	63.274	64.089	79.538	85.637	76.806	38.945	55.659	0.336	75.553	57.919	60.579	0.371	47.609	74.581	75.383	58.518	43.038	0.728	0.384	0.644	71.658	
5	1	0.183	0.413	1.632	0.190	0.162	0.159	0.162	0.166	0.153	0.156	0.152	0.151	0.150	0.177	0.164	0.154	0.151	0.150	0.172	0.150	0.148	0.164	0.340	0.200	0.189	0.156	0.175	0.180	0.185	0.161	0.151	0.162	0.164	0.153	0.152	0.134	0.152	0.164	0.167	0.152	0.179	0.152	0.156	0.165	0.149	0.319	0.163	0.163	0.152	0.152	0.184	0.174	0.149	0.150	0.157	0.151	0.159	0.187	0.170	0.213	0.155	0.179	0.189	0.149	0.150	0.196	0.148	0.374	0.184	0.163	0.197	0.175	0.175	0.154	0.152	0.169	0.176	0.152	0.151	0.150	0.149	0.161	0.155	0.176	0.187	0.172	0.155	0.154	0.149	0.166	0.375	0.185	0.175	0.154	0.185	0.158	0.149	0.150	0.150	0.153	
5	2	0.315	0.247	0.255	0.226	0.231	0.238	0.250	0.221	0.223	0.273	0.244	0.264	0.621	0.272	0.236	0.235	0.229	0.238	0.232	0.223	0.235	0.265	0.234	0.249	0.244	0.233	0.235	0.291	0.233	0.226	0.322	0.340	0.274	0.283	0.238	0.233	0.232	0.274	0.232	0.234	0.226	0.224	0.275	0.229	0.290	0.277	0.224	0.222	0.235	0.227	0.224	0.242	0.227	0.229	0.481	0.458	0.238	0.234	0.249	0.230	0.221	0.243	0.223	0.227	0.292	0.276	0.230	0.232	0.255	0.243	0.225	0.200	0.232	0.387	0.257	0.239	0.228	0.223	0.234	0.226	0.278	0.234	0.230	0.231	0.256	0.238	0.249	0.252	0.223	0.270	0.225	0.236	0.222	0.698	0.283	0.249	0.233	0.268	0.219	0.319	
5	3	0.320	0.271	0.330	0.306	0.381	0.402	0.346	0.340	0.327	0.352	0.292	0.401	0.685	0.374	0.329	0.403	0.335	0.315	0.376	0.267	0.344	0.327	0.285	0.310	0.292	0.313	0.356	0.302	0.356	0.318	0.921	0.513	0.339	0.308	0.331	0.340	0.417	0.341	0.339	0.309	0.334	0.382	0.316	0.333	0.316	0.291	0.347	0.336	0.325	0.348	0.332	0.317	0.413	0.273	0.319	0.264	0.357	0.309	0.326	0.376	0.368	0.341	0.459	0.582	0.395	0.329	0.417	0.332	0.334	0.308	0.356	0.364	0.354	0.323	0.414	0.368	0.337	0.351	0.382	0.278	0.336	0.350	0.462	0.331	0.330	0.308	0.309	0.316	0.313	0.296	0.293	0.281	0.405	0.296	0.350	0.339	0.263	0.333	0.280	1.040	
5	4	0.426	0.394	0.392	0.355	0.374	0.446	0.349	0.575	0.341	0.375	0.402	0.445	0.376	0.566	0.359	1.025	0.494	0.466	0.480	0.368	0.387	0.359	0.384	0.434	0.407	0.390	0.413	0.381	0.346	0.359	0.359	0.442	0.785	0.620	0.380	0.485	0.355	0.337	0.573	0.446	0.339	0.330	0.329	0.533	0.441	0.541	0.488	0.401	0.578	0.426	0.374	0.455	0.406	0.547	0.406	0.344	0.330	0.346	0.347	0.487	0.497	0.386	0.362	0.349	0.382	0.374	0.633	0.351	0.472	0.481	0.446	0.390	0.385	0.424	0.446	0.396	0.363	0.370	0.429	0.379	0.324	0.341	0.374	0.537	0.576	0.350	0.565	0.350	0.376	0.394	0.432	0.451	0.363	0.420	0.401	0.420	0.409	0.345	0.347	0.367	
5	5	1.197	0.554	0.666	0.635	0.555	1.287	0.553	0.708	0.654	0.554	0.742	0.373	0.349	0.351	0.711	0.358	0.348	0.367	0.452	0.432	0.348	0.342	0.347	0.508	0.739	0.741	0.458	0.412	0.341	0.525	0.428	0.674	0.348	0.390	0.652	0.526	0.388	0.338	0.567	0.474	0.494	0.436	0.357	0.346	0.543	0.756	0.519	0.857	0.348	0.376	0.637	0.636	0.358	0.367	0.450	0.732	0.670	0.524	0.377	0.369	0.399	1.221	0.738	0.519	0.613	0.374	0.652	0.354	0.461	0.381	0.355	0.679	0.572	0.404	0.514	0.493	0.375	0.738	0.774	0.410	0.681	0.665	0.855	0.372	0.329	0.674	0.451	0.437	0.496	0.483	0.369	0.892	0.584	0.370	0.347	0.616	0.336	0.331	0.721	0.430	
5	6	1.017	0.440	0.570	0.375	1.118	0.527	0.543	0.410	0.803	0.638	0.851	0.869	0.846	0.633	0.747	0.525	0.608	0.749	0.443	0.710	0.863	0.936	1.098	0.879	0.357	1.134	0.547	1.152	0.345	0.624	0.789	0.595	0.925	0.568	1.303	0.876	0.949	0.656	0.389	0.409	0.611	1.675	0.375	0.799	0.358	0.542	0.330	1.084	1.201	0.407	0.973	0.911	0.886	0.531	0.681	0.673	0.441	0.968	0.553	1.086	0.667	1.041	0.365	0.366	0.567	0.980	0.431	0.625	0.680	0.897	0.439	0.368	0.376	1.099	0.808	1.154	0.676	0.634	0.813	0.340	0.966	0.549	1.040	0.358	0.615	0.714	0.648	0.548	1.147	1.025	0.971	0.919	0.810	0.374	0.956	0.836	0.395	0.367	0.564	0.852	
5	7	0.351	0.610	0.365	0.476	0.367	2.715	1.041	0.381	0.399	0.380	0.368	1.546	0.726	0.369	0.356	0.648	1.820	0.554	1.014	0.735	0.873	0.400	1.895	1.794	0.638	1.618	0.355	1.858	0.845	0.866	1.095	0.381	0.688	0.357	0.365	1.421	1.758	1.311	0.880	0.369	1.374	1.324	0.975	1.475	1.675	1.730	0.956	0.896	1.359	1.885	0.354	0.742	1.580	0.657	0.372	0.393	1.669	0.367	0.383	1.043	1.060	0.650	1.014	0.946	0.350	1.553	0.360	0.345	0.741	0.604	0.907	0.607	1.626	0.362	1.233	1.466	1.563	0.516	0.659	0.602	0.394	1.800	0.336	1.274	0.933	1.805	1.521	1.110	0.716	1.559	1.438	0.401	1.085	1.633	1.617	1.303	0.489	1.477	0.412	1.425	
5	8	2.358	0.383	1.977	2.665	1.856	2.637	1.233	2.050	0.402	1.552	0.378	1.924	0.895	1.989	2.766	0.408	2.295	0.402	1.878	2.297	1.722	1.815	0.409	0.416	2.291	0.400	2.752	0.400	2.059	0.394	1.686	0.421	1.370	2.414	1.621	2.277	0.394	0.406	2.923	1.525	1.994	0.720	1.652	2.427	2.531	1.192	0.365	0.369	0.359	1.312	2.654	0.380	2.361	1.613	0.347	2.034	2.433	0.382	0.803	1.595	1.388	0.970	2.829	2.354	2.361	0.674	1.814	1.535	2.402	1.485	2.046	0.342	1.203	1.357	0.785	0.405	0.349	1.522	1.596	0.373	2.028	0.966	1.164	0.529	2.676	0.369	1.351	2.510	1.302	1.578	1.061	2.792	0.362	2.926	1.107	0.989	2.074	2.408	1.024	0.405	
